journal	Impact_factor
ANNALS OF PROBABILITY	2.377
ANNALS OF PURE AND APPLIED LOGIC	0.752
ANNALS OF REGIONAL SCIENCE	1.750
ANNALS OF SAUDI MEDICINE	0.917
ANNALS OF SCIENCE	0.333
ANNALS OF STATISTICS	2.650
ANNALS OF SURGERY	10.130
ANNALS OF SURGICAL ONCOLOGY	4.061
ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE	1.988
ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA	1.510
ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS	0.758
ANNALS OF THE MISSOURI BOTANICAL GARDEN	1.942
ANNALS OF THE NEW YORK ACADEMY OF SCIENCES	4.728
ANNALS OF THE RHEUMATIC DISEASES	16.102
ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND	1.220
ANNALS OF THORACIC SURGERY	3.639
ANNALS OF TOURISM RESEARCH	5.908
ANNALS OF VASCULAR SURGERY	1.125
ANNEE PSYCHOLOGIQUE	0.500
ANNUAL REVIEWS IN CONTROL	4.987
ANTARCTIC SCIENCE	1.417
ANTHROPOLOGICAL QUARTERLY	0.513
ANTHROPOLOGICAL SCIENCE	0.452
ANTHROPOLOGIE	0.536
ANTHROPOLOGISCHER ANZEIGER	0.679
ANTHROPOLOGY & EDUCATION QUARTERLY	1.070
ANTHROPOS	0.260
ANTHROPOZOOLOGICA	0.455
ANTHROZOOS	1.511
ANTI-CANCER DRUGS	2.260
ANTI-CORROSION METHODS AND MATERIALS	1.196
ANTICANCER RESEARCH	1.994
ANTIMICROBIAL AGENTS AND CHEMOTHERAPY	4.904
ANTIOXIDANTS & REDOX SIGNALING	6.323
ANTIPODE	2.934
ANTIQUITY	1.613
ANTITRUST LAW JOURNAL	2.259
ANTIVIRAL RESEARCH	4.101
ANTIVIRAL THERAPY	2.043
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY	2.674
ANXIETY STRESS AND COPING	2.250
ANZ JOURNAL OF SURGERY	1.355
ANZIAM JOURNAL	0.581
AORN JOURNAL	0.850
APHASIOLOGY	1.720
APIDOLOGIE	1.828
APL Materials	3.819
APL Photonics	4.864
APMIS	2.406
APOPTOSIS	4.543
APPETITE	3.608
APPITA	0.333
APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING	0.600
APPLICABLE ANALYSIS	1.107
APPLIED ACOUSTICS	2.440
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS	2.573
APPLIED AND ENVIRONMENTAL MICROBIOLOGY	4.016
APPLIED ANIMAL BEHAVIOUR SCIENCE	2.187
APPLIED ARTIFICIAL INTELLIGENCE	1.172
APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY	2.277
APPLIED BIOCHEMISTRY AND MICROBIOLOGY	1.022
APPLIED CATALYSIS A-GENERAL	5.006
APPLIED CATALYSIS B-ENVIRONMENTAL	16.683
APPLIED CATEGORICAL STRUCTURES	0.552
APPLIED CLAY SCIENCE	4.605
APPLIED COGNITIVE PSYCHOLOGY	1.591
APPLIED COMPOSITE MATERIALS	2.199
APPLIED COMPUTATIONAL ELECTROMAGNETICS SOCIETY JOURNAL	0.680
APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH	0.712
APPLIED ECONOMICS	1.103
APPLIED ECONOMICS LETTERS	0.752
APPLIED ENERGY	8.848
APPLIED ENGINEERING IN AGRICULTURE	0.973
APPLIED ENTOMOLOGY AND ZOOLOGY	1.109
APPLIED ERGONOMICS	3.145
APPLIED GEOCHEMISTRY	2.903
APPLIED GEOGRAPHY	3.508
APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY	1.773
APPLIED INTELLIGENCE	3.325
APPLIED LINGUISTICS	4.286
APPLIED MAGNETIC RESONANCE	0.864
APPLIED MATHEMATICAL MODELLING	3.633
APPLIED MATHEMATICS AND COMPUTATION	3.472
APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION	2.017
APPLIED MATHEMATICS AND OPTIMIZATION	2.369
APPLIED MATHEMATICS LETTERS	3.848
APPLIED MEASUREMENT IN EDUCATION	1.040
APPLIED MICROBIOLOGY AND BIOTECHNOLOGY	3.530
APPLIED NUMERICAL MATHEMATICS	1.979
APPLIED NURSING RESEARCH	1.612
APPLIED OCEAN RESEARCH	2.753
APPLIED OPTICS	1.961
APPLIED ORGANOMETALLIC CHEMISTRY	3.140
APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING	1.810
APPLIED PHYSICS B-LASERS AND OPTICS	1.817
APPLIED PHYSICS LETTERS	3.597
APPLIED PSYCHOLINGUISTICS	1.412
APPLIED PSYCHOLOGICAL MEASUREMENT	1.326
APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE	2.808
APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK	1.246
APPLIED RADIATION AND ISOTOPES	1.270
APPLIED RHEOLOGY	0.878
APPLIED SOFT COMPUTING	5.472
APPLIED SOIL ECOLOGY	3.187
APPLIED SPECTROSCOPY	2.087
APPLIED SPECTROSCOPY REVIEWS	5.074
APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY	1.175
APPLIED SURFACE SCIENCE	6.182
APPLIED THERMAL ENGINEERING	4.725
APPLIED VEGETATION SCIENCE	2.574
AQUACULTURAL ENGINEERING	2.638
AQUACULTURE	3.224
AQUACULTURE ECONOMICS & MANAGEMENT	2.646
AQUACULTURE INTERNATIONAL	1.363
AQUACULTURE NUTRITION	2.231
AQUACULTURE RESEARCH	1.748
AQUATIC BOTANY	1.710
AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS	2.572
AQUATIC ECOLOGY	1.429
AQUATIC ECOSYSTEM HEALTH & MANAGEMENT	0.761
AQUATIC GEOCHEMISTRY	1.103
AQUATIC INSECTS	0.444
AQUATIC LIVING RESOURCES	1.026
AQUATIC MAMMALS	0.748
AQUATIC MICROBIAL ECOLOGY	1.841
AQUATIC SCIENCES	2.402
AQUATIC TOXICOLOGY	4.344
ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING	1.711
ARCHAEA-AN INTERNATIONAL MICROBIOLOGICAL JOURNAL	3.379
ARCHAEOLOGY IN OCEANIA	1.233
ARCHAEOMETRY	1.519
ARCHIV DER MATHEMATIK	0.518
ARCHIV DER PHARMAZIE	2.590
ARCHIV FUR MOLLUSKENKUNDE	0.966
ARCHIVE FOR HISTORY OF EXACT SCIENCES	0.559
ARCHIVE FOR MATHEMATICAL LOGIC	0.485
ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS	2.420
ARCHIVE OF APPLIED MECHANICS	1.374
ARCHIVES DE PEDIATRIE	0.591
ARCHIVES EUROPEENNES DE SOCIOLOGIE	0.917
ARCHIVES ITALIENNES DE BIOLOGIE	1.179
ARCHIVES OF ANIMAL NUTRITION	1.691
ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS	3.391
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY	2.154
ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING	6.730
ARCHIVES OF DERMATOLOGICAL RESEARCH	2.339
ARCHIVES OF DISEASE IN CHILDHOOD	3.041
ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY	2.400
ARCHIVES OF GERONTOLOGY AND GERIATRICS	2.128
ARCHIVES OF GYNECOLOGY AND OBSTETRICS	2.283
ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY	1.536
ARCHIVES OF MECHANICS	1.170
ARCHIVES OF MEDICAL RESEARCH	2.093
ARCHIVES OF METALLURGY AND MATERIALS	0.586
ARCHIVES OF MICROBIOLOGY	1.884
ARCHIVES OF NATURAL HISTORY	0.167
ARCHIVES OF ORAL BIOLOGY	1.931
ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY	2.021
ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE	4.094
ARCHIVES OF PHARMACAL RESEARCH	2.934
ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION	3.098
ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY	2.575
ARCHIVES OF PSYCHIATRIC NURSING	1.266
ARCHIVES OF SEXUAL BEHAVIOR	3.131
ARCHIVES OF SUICIDE RESEARCH	2.274
ARCHIVES OF TOXICOLOGY	5.059
ARCHIVES OF VIROLOGY	2.243
ARCHIVOS DE BRONCONEUMOLOGIA	4.957
ARCHIVOS ESPANOLES DE UROLOGIA	0.395
ARCHIVOS LATINOAMERICANOS DE NUTRICION	0.759
ARCHIVUM IMMUNOLOGIAE ET THERAPIAE EXPERIMENTALIS	3.200
ARCTIC	1.540
ARCTIC ANTARCTIC AND ALPINE RESEARCH	1.784
ARCTIC ANTHROPOLOGY	0.188
ARDEA	1.088
AREA	2.617
ARID LAND RESEARCH AND MANAGEMENT	1.148
ARKIV FOR MATEMATIK	0.579
ARKIVOC	1.003
ARMED FORCES & SOCIETY	0.918
ARQUIVO BRASILEIRO DE MEDICINA VETERINARIA E ZOOTECNIA	0.279
ARQUIVOS BRASILEIROS DE OFTALMOLOGIA	0.617
ARQUIVOS DE NEURO-PSIQUIATRIA	1.008
ARS COMBINATORIA	0.258
ARS Mathematica Contemporanea	0.642
ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY	6.604
ARTHRITIS CARE & RESEARCH	4.056
ARTHRITIS RESEARCH & THERAPY	4.103
ARTHROPOD STRUCTURE & DEVELOPMENT	1.836
ARTHROPODA SELECTA	0.588
ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY	4.325
ARTIFICIAL INTELLIGENCE	6.628
ARTIFICIAL INTELLIGENCE IN MEDICINE	4.383
ARTIFICIAL INTELLIGENCE REVIEW	5.747
ARTIFICIAL LIFE	1.186
ARTIFICIAL ORGANS	2.259
ARTS IN PSYCHOTHERAPY	1.322
ASAIO JOURNAL	2.678
ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems Part A-Civil Engineering	1.331
ASHRAE JOURNAL	0.221
ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION	1.236
ASIA PACIFIC JOURNAL OF SOCIAL WORK AND DEVELOPMENT	0.595
ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH	0.757
ASIAN JOURNAL OF ANDROLOGY	2.448
ASIAN JOURNAL OF CONTROL	2.779
ASIAN JOURNAL OF SOCIAL PSYCHOLOGY	1.063
ASIAN JOURNAL OF WOMENS STUDIES	0.291
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY	1.247
ASIAN SURVEY	0.474
ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES	1.664
ASN Neuro	4.167
ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES	1.187
ASSEMBLY AUTOMATION	1.582
ASSESSMENT	3.706
ASSISTIVE TECHNOLOGY	1.197
ASTERISQUE	1.727
ASTROBIOLOGY	4.091
ASTRONOMICAL JOURNAL	5.838
ASTRONOMISCHE NACHRICHTEN	1.064
ASTRONOMY & ASTROPHYSICS	5.636
ASTRONOMY & GEOPHYSICS	0.500
ASTRONOMY AND ASTROPHYSICS REVIEW	16.000
ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS	1.489
ASTRONOMY REPORTS	1.164
ASTROPARTICLE PHYSICS	2.610
ASTROPHYSICAL JOURNAL	5.745
ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES	7.950
ASTROPHYSICS	0.670
ASTROPHYSICS AND SPACE SCIENCE	1.430
ASYMPTOTIC ANALYSIS	0.682
AStA-Advances in Statistical Analysis	0.980
AT-Automatisierungstechnik	0.487
ATHEROSCLEROSIS	3.919
ATHEROSCLEROSIS SUPPLEMENTS	3.968
ATLA-ALTERNATIVES TO LABORATORY ANIMALS	0.780
ATLANTIC GEOLOGY	0.548
ATMOSFERA	1.106
ATMOSPHERE-OCEAN	1.426
ATMOSPHERIC CHEMISTRY AND PHYSICS	5.414
ATMOSPHERIC ENVIRONMENT	4.039
ATMOSPHERIC RESEARCH	4.676
ATOMIC DATA AND NUCLEAR DATA TABLES	2.407
ATOMIC ENERGY	0.271
ATOMIC SPECTROSCOPY	1.292
ATOMIZATION AND SPRAYS	1.737
ATTACHMENT & HUMAN DEVELOPMENT	2.656
ATW-INTERNATIONAL JOURNAL FOR NUCLEAR POWER	0.101
AUDIOLOGY AND NEURO-OTOLOGY	1.549
AUDITING-A JOURNAL OF PRACTICE & THEORY	2.108
AUK	2.114
AURIS NASUS LARYNX	1.436
AUSTRAL ECOLOGY	1.551
AUSTRAL JOURNAL OF VETERINARY SCIENCES	0.617
AUSTRALASIAN JOURNAL OF DERMATOLOGY	1.789
AUSTRALASIAN JOURNAL ON AGEING	1.307
AUSTRALASIAN PHYSICAL & ENGINEERING SCIENCES IN MEDICINE	1.161
AUSTRALASIAN PLANT PATHOLOGY	1.423
AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY	1.644
AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS	0.542
AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY	1.323
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY	4.657
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH	2.079
AUSTRALIAN ARCHAEOLOGY	0.781
AUSTRALIAN DENTAL JOURNAL	1.401
AUSTRALIAN ECONOMIC HISTORY REVIEW	0.273
AUSTRALIAN ECONOMIC PAPERS	0.783
AUSTRALIAN EDUCATIONAL RESEARCHER	1.559
AUSTRALIAN FEMINIST STUDIES	0.638
AUSTRALIAN FORESTRY	1.370
AUSTRALIAN GEOGRAPHER	1.483
AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS	1.386
AUSTRALIAN JOURNAL OF BOTANY	1.386
AUSTRALIAN JOURNAL OF CHEMISTRY	1.073
AUSTRALIAN JOURNAL OF EARTH SCIENCES	1.492
AUSTRALIAN JOURNAL OF EDUCATION	0.944
AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH	3.137
AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS	1.097
AUSTRALIAN JOURNAL OF MANAGEMENT	1.065
AUSTRALIAN JOURNAL OF POLITICAL SCIENCE	0.766
AUSTRALIAN JOURNAL OF POLITICS AND HISTORY	0.400
AUSTRALIAN JOURNAL OF PSYCHOLOGY	1.486
AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION	1.057
AUSTRALIAN JOURNAL OF SOCIAL ISSUES	0.913
AUSTRALIAN JOURNAL OF ZOOLOGY	0.622
AUSTRALIAN MAMMALOGY	0.846
AUSTRALIAN PSYCHOLOGIST	1.458
AUSTRALIAN SYSTEMATIC BOTANY	0.985
AUSTRALIAN VETERINARY JOURNAL	1.145
AUTISM	4.609
AUTOIMMUNITY	2.125
AUTOIMMUNITY REVIEWS	7.767
AUTOMATICA	5.541
AUTOMATION AND REMOTE CONTROL	0.591
AUTOMATION IN CONSTRUCTION	5.669
AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL	2.200
AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS	1.342
AUTONOMOUS ROBOTS	3.602
AVIAN DISEASES	1.590
AVIAN PATHOLOGY	2.338
Abacus-A Journal of Accounting Finance and Business Studies	1.975
Abdominal Radiology	2.429
Academia-Revista Latinoamericana de Administracion	0.739
Academic Pediatrics	2.810
Academy of Management Annals	11.865
Academy of Management Learning & Education	4.058
Academy of Management Perspectives	5.098
Accountability in Research-Policies and Quality Assurance	1.458
Accounting Auditing & Accountability Journal	3.497
Accounting Forum	1.824
Accounting Horizons	1.576
Accounting and Finance	2.217
Acoustics Australia	1.100
Across Languages and Cultures	0.360
Acta Bioethica	0.153
Acta Biomaterialia	7.242
Acta Botanica Brasilica	1.048
Acta Botanica Mexicana	0.691
Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca	0.256
Acta Cirurgica Brasileira	0.974
Acta Clinica Croatica	0.532
Acta Crystallographica A-Foundation and Advances	1.960
Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials	2.048
Acta Crystallographica Section C-Structural Chemistry	1.090
Acta Crystallographica Section D-Structural Biology	5.266
Acta Crystallographica Section F-Structural Biology Communications	0.968
Acta Dermatovenerologica Croatica	1.048
Acta Endocrinologica-Bucharest	0.550
Acta Geodaetica et Geophysica	0.909
Acta Geodynamica et Geomaterialia	1.227
Acta Geographica Slovenica-Geografski Zbornik	1.341
Acta Geophysica	1.395
Acta Geotechnica	4.350
Acta Geotechnica Slovenica	0.464
Acta Herpetologica	0.692
Acta Histriae	0.627
Acta Linguistica Hungarica	0.222
Acta Mathematicae Applicatae Sinica-English Series	0.791
Acta Medica Mediterranea	0.249
Acta Medica Portuguesa	0.628
Acta Metallurgica Sinica-English Letters	2.090
Acta Microscopica	0.822
Acta Montanistica Slovaca	1.181
Acta Naturae	1.360
Acta Neuropathologica Communications	6.270
Acta Orthopaedica	2.965
Acta Orthopaedica Belgica	0.296
Acta Orthopaedica et Traumatologica Turcica	1.121
Acta Ortopedica Brasileira	0.570
Acta Otorhinolaryngologica Italica	1.510
Acta Paulista de Enfermagem	0.512
Acta Pharmaceutica Sinica B	7.097
Acta Physiologica	5.542
Acta Phytotaxonomica et Geobotanica	0.837
Acta Politica	1.185
Acta Polytechnica Hungarica	1.219
Acta Reumatologica Portuguesa	1.183
Acta Scientiae Veterinariae	0.321
Acta Scientiarum Polonorum-Hortorum Cultus	0.616
Acta of Bioengineering and Biomechanics	0.968
Actas Urologicas Espanolas	0.873
Action Research	0.729
Active Learning in Higher Education	3.118
Actuators	1.957
Acupuncture in Medicine	2.129
Ad Hoc & Sensor Wireless Networks	0.851
Ad Hoc Networks	3.643
Addiction Science & Clinical Practice	3.088
Additive Manufacturing	7.002
Adipocyte	3.146
Administration and Policy in Mental Health and Mental Health Services Research	2.313
Advanced Electronic Materials	6.593
Advanced Energy Materials	25.245
Advanced Healthcare Materials	7.367
Advanced Materials Interfaces	4.948
Advanced Materials Technologies	5.969
Advanced Optical Materials	8.286
Advanced Science	15.840
Advanced Steel Construction	1.317
Advanced Sustainable Systems	4.869
Advanced Theory and Simulations	2.951
Advances In Atomic Molecular and Optical Physics	4.235
Advances in Agronomy	5.279
Advances in Anatomy Embryology and Cell Biology	1.593
Advances in Applied Ceramics	1.669
Advances in Applied Clifford Algebras	1.066
Advances in Applied Mathematics and Mechanics	1.961
Advances in Applied Mechanics	8.333
Advances in Applied Microbiology	3.343
Advances in Astronomy	2.353
Advances in Biochemical Engineering-Biotechnology	2.289
Advances in Botanical Research	2.940
Advances in Calculus of Variations	1.275
Advances in Cancer Research	5.235
Advances in Carbohydrate Chemistry and Biochemistry	5.800
Advances in Catalysis	7.545
Advances in Chemical Physics	2.267
Advances in Child Development and Behavior	1.500
Advances in Chromatography	1.000
Advances in Civil Engineering	1.176
Advances in Climate Change Research	3.967
Advances in Clinical Chemistry	3.367
Advances in Clinical and Experimental Medicine	1.514
Advances in Cognitive Psychology	1.200
Advances in Computers	1.833
Advances in Concrete Construction	2.443
Advances in Condensed Matter Physics	0.961
Advances in Data Analysis and Classification	1.603
Advances in Difference Equations	2.421
Advances in Differential Equations	1.059
Advances in Ecological Research	6.167
Advances in Electrical and Computer Engineering	1.102
Advances in Experimental Medicine and Biology	2.450
Advances in Experimental Social Psychology	6.550
Advances in Genetics	1.862
Advances in Geophysics	4.500
Advances in Heterocyclic Chemistry	4.313
Advances in High Energy Physics	1.422
Advances in Immunology	5.359
Advances in Inorganic Chemistry	2.658
Advances in Insect Physiology	3.185
Advances in Life Course Research	1.614
Advances in Manufacturing	2.568
Advances in Marine Biology	3.000
Advances in Materials Science and Engineering	1.271
Advances in Mathematical Physics	1.130
Advances in Mathematics of Communications	0.734
Advances in Mechanical Engineering	1.161
Advances in Medical Sciences	2.570
Advances in Meteorology	1.491
Advances in Microbial Physiology	4.875
Advances in Nano Research	4.583
Advances in Neonatal Care	1.405
Advances in Nonlinear Analysis	2.667
Advances in Nutrition	7.265
Advances in Optics and Photonics	14.690
Advances in Organometallic Chemistry	2.833
Advances in Parasitology	7.137
Advances in Physical Organic Chemistry	1.875
Advances in Physics-X	6.805
Advances in Polymer Science	1.753
Advances in Production Engineering & Management	2.347
Advances in Protein Chemistry and Structural Biology	3.014
Advances in Quantum Chemistry	1.115
Advances in Rheumatology	0.854
Advances in Skin & Wound Care	1.539
Advances in Strategic Management-A Research Annual	0.528
Advances in Theoretical and Mathematical Physics	2.405
Advances in Virus Research	4.633
Advances in Wound Care	2.813
Advances in the Study of Behavior	4.000
Aeolian Research	2.763
Aequationes Mathematicae	0.851
Aerospace Medicine and Human Performance	0.954
Aesthetic Surgery Journal	3.799
Africa Spectrum	0.903
African Archaeological Review	1.154
African Health Sciences	0.690
African Journal of Library Archives and Information Science	0.586
African Journal of Reproductive Health	0.711
African Journal of Wildlife Research	0.700
African Journalism Studies	0.420
African Studies Review	1.034
African and Asian Studies	0.167
Africana Linguistica	0.067
Aging and Disease	5.402
Aging-US	4.831
Agrarforschung Schweiz	0.422
Agrekon	1.196
Agribusiness	1.218
Agricultural Economics-Zemedelska Ekonomika	1.106
Agriculture-Basel	2.072
Agroecology and Sustainable Food Systems	1.636
Agronomy for Sustainable Development	4.531
Agronomy-Basel	2.603
Ain Shams Engineering Journal	1.949
Air Quality Atmosphere and Health	2.870
Alcohol Research-Current Reviews	4.214
Alexandria Engineering Journal	2.460
Algal Research-Biomass Biofuels and Bioproducts	4.008
Algebra & Number Theory	0.920
Algebra and Logic	0.624
Algebraic Geometry	1.059
Algebraic and Geometric Topology	0.876
Algorithms for Molecular Biology	1.432
Allergy Asthma & Immunology Research	4.157
Allergy Asthma and Clinical Immunology	2.104
Alpine Botany	2.515
Alzheimers & Dementia	17.127
Alzheimers Research & Therapy	6.116
Ambix	0.375
American Economic Journal-Applied Economics	5.034
American Economic Journal-Economic Policy	3.949
American Economic Journal-Macroeconomics	3.438
American Economic Journal-Microeconomics	1.325
American Health and Drug Benefits	2.220
American Journal of Alzheimers Disease and Other Dementias	1.544
American Journal of Audiology	1.558
American Journal of Cancer Research	5.177
American Journal of Cardiovascular Drugs	2.674
American Journal of Criminal Justice	1.181
American Journal of Cultural Sociology	2.211
American Journal of Health Economics	1.902
American Journal of Hospice & Palliative Medicine	1.638
American Journal of Mens Health	1.605
American Journal of Rhinology & Allergy	1.943
American Journal of Translational Research	3.375
American Law and Economics Review	0.963
Amfiteatru Economic	1.625
Amme Idaresi Dergisi	0.020
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration	3.286
Anadolu Psikiyatri Dergisi-Anatolian Journal of Psychiatry	0.329
Anaesthesia Critical Care & Pain Medicine	2.707
Analele Stiintifice ale Universitatii Ovidius Constanta-Seria Matematica	0.844
Anales de Psicologia	1.346
Anales del Sistema Sanitario De Navarra	0.829
Analyses of Social Issues and Public Policy	1.059
Analysis & PDE	1.712
Analysis Mathematica	0.527
Analysis and Applications	1.141
Analysis and Geometry in Metric Spaces	0.444
Analysis and Mathematical Physics	2.056
Analytic Methods in Accident Research	9.179
Analytical Cellular Pathology	2.052
Analytical Methods	2.596
Analytical and Quantitative Cytopathology and Histopathology	0.177
Anatolian Journal of Cardiology	1.223
Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology	1.634
Anatomical Sciences Education	3.759
Andamios	0.122
Andean Geology	1.514
Andrology	2.860
Animal	2.400
Animal Cells and Systems	0.907
Animal Frontiers	1.382
Animal Nutrition	4.492
Animal Nutrition and Feed Technology	0.146
Animal Production Science	1.215
Animal Reproduction	0.916
Animals	2.323
Ankara Universitesi Veteriner Fakultesi Dergisi	0.426
Annales Polonici Mathematici	0.500
Annales de Chirurgie Plastique Esthetique	0.752
Annali Italiani di Chirurgia	0.588
Annali di Botanica	0.412
Annals of Animal Science	1.572
Annals of Applied Statistics	1.675
Annals of Cardiothoracic Surgery	3.058
Annals of Clinical Microbiology and Antimicrobials	2.705
Annals of Clinical Psychiatry	1.500
Annals of Clinical and Translational Neurology	3.660
Annals of Combinatorics	0.507
Annals of Dermatology	1.412
Annals of Diagnostic Pathology	1.877
Annals of Economics and Finance	0.396
Annals of Forest Research	1.500
Annals of Functional Analysis	0.740
Annals of General Psychiatry	2.157
Annals of Global Health	1.192
Annals of Hepatology	2.125
Annals of Indian Academy of Neurology	0.905
Annals of Intensive Care	4.124
Annals of Laboratory Medicine	2.803
Annals of Palliative Medicine	1.681
Annals of Physical and Rehabilitation Medicine	3.657
Annals of Public and Cooperative Economics	1.271
Annals of Surgical Treatment and Research	1.367
Annals of Telecommunications	1.546
Annals of Thoracic Medicine	1.456
Annals of Thoracic and Cardiovascular Surgery	1.584
Annals of Translational Medicine	3.297
Annals of Transplantation	0.990
Annals of Work Exposures and Health	1.960
Annals of the American Association of Geographers	3.302
Annals of the American Thoracic Society	4.836
Annual Reports in Medicinal Chemistry	1.850
Annual Reports on NMR Spectroscopy	1.889
Annual Review of Analytical Chemistry	7.023
Annual Review of Animal Biosciences	6.091
Annual Review of Anthropology	3.175
Annual Review of Applied Linguistics	1.679
Annual Review of Astronomy and Astrophysics	32.963
Annual Review of Biochemistry	25.787
Annual Review of Biomedical Engineering	15.541
Annual Review of Biophysics	11.685
Annual Review of Cancer Biology-Series	5.413
Annual Review of Cell and Developmental Biology	14.667
Annual Review of Chemical and Biomolecular Engineering	9.561
Annual Review of Clinical Psychology	13.692
Annual Review of Condensed Matter Physics	14.833
Annual Review of Criminology	6.348
Annual Review of Earth and Planetary Sciences	9.089
Annual Review of Ecology Evolution and Systematics	14.041
Annual Review of Economics	3.591
Annual Review of Entomology	13.796
Annual Review of Environment and Resources	8.065
Annual Review of Financial Economics	2.057
Annual Review of Fluid Mechanics	16.306
Annual Review of Food Science and Technology	8.960
Annual Review of Genetics	11.146
Annual Review of Genomics and Human Genetics	7.243
Annual Review of Immunology	19.900
Annual Review of Law and Social Science	2.588
Annual Review of Linguistics	2.026
Annual Review of Marine Science	16.359
Annual Review of Materials Research	12.531
Annual Review of Medicine	9.716
Annual Review of Microbiology	11.000
Annual Review of Neuroscience	12.547
Annual Review of Nuclear and Particle Science	8.778
Annual Review of Nutrition	10.897
Annual Review of Organizational Psychology and Organizational Behavior	10.923
Annual Review of Pathology-Mechanisms of Disease	16.750
Annual Review of Pharmacology and Toxicology	11.250
Annual Review of Physical Chemistry	10.638
Annual Review of Physiology	19.556
Annual Review of Phytopathology	12.623
Annual Review of Plant Biology	19.540
Annual Review of Political Science	4.000
Annual Review of Psychology	18.156
Annual Review of Public Health	16.463
Annual Review of Resource Economics	2.745
Annual Review of Sociology	6.400
Annual Review of Statistics and Its Application	5.095
Annual Review of Virology	8.021
Annual Review of Vision Science	5.897
Anthropocene	3.390
Anthropocene Review	2.971
Anthropological Forum	0.326
Anthropological Notebooks	0.150
Anthropological Theory	1.383
Anthropology & Medicine	1.125
Anthropology Southern Africa	0.684
Anti-Cancer Agents in Medicinal Chemistry	2.049
Antibiotics-Basel	3.893
Antimicrobial Resistance and Infection Control	3.594
Antioxidants	5.014
Anuario De Psicologia Juridica	0.696
AoB Plants	2.182
Applicable Analysis and Discrete Mathematics	1.500
Applications in Plant Sciences	1.591
Applications of Mathematics	0.544
Applied Biological Chemistry	1.838
Applied Bionics and Biomechanics	1.141
Applied Clinical Informatics	2.147
Applied Developmental Science	2.750
